date,open,high,low,close,volume
2022-10-05,0.1464,0.1482,0.142,0.1448,4397648.0
2022-10-06,0.1448,0.1483,0.1405,0.1423,4334343.0
2022-10-07,0.1421,0.1447,0.1382,0.1439,2715755.0
2022-10-08,0.1438,0.1466,0.142,0.1436,3792015.0
2022-10-09,0.1437,0.1465,0.1429,0.1455,3037142.0
2022-10-10,0.1452,0.1483,0.1382,0.1385,5072849.0
2022-10-11,0.1385,0.1386,0.1345,0.1358,4694833.0
2022-10-12,0.1358,0.1372,0.133,0.1346,3303070.0
2022-10-13,0.1349,0.1357,0.1221,0.1344,9926579.0
2022-10-14,0.1345,0.1391,0.1292,0.1319,5198890.0
2022-10-15,0.1318,0.1341,0.1299,0.132,3760336.0
2022-10-16,0.1319,0.1374,0.1319,0.1365,4729069.0
2022-10-17,0.1362,0.138,0.1343,0.1371,3593901.0
2022-10-18,0.1371,0.1386,0.1324,0.1349,4453461.0
2022-10-19,0.1349,0.1357,0.1284,0.1302,4919358.0
2022-10-20,0.1302,0.134,0.1286,0.1296,3384407.0
2022-10-21,0.1297,0.1316,0.1251,0.1312,2699342.0
2022-10-22,0.1312,0.1336,0.129,0.1313,3611897.0
2022-10-23,0.1313,0.1362,0.1298,0.1343,3437722.0
2022-10-24,0.1344,0.1352,0.1293,0.1308,5609194.0
2022-10-25,0.1308,0.136,0.1296,0.1312,4229459.0
2022-10-26,0.1312,0.137,0.1312,0.1354,6150835.0
2022-10-27,0.1353,0.1396,0.1307,0.1321,7437150.0
2022-10-28,0.1321,0.1389,0.1304,0.1361,5432905.0
2022-10-29,0.1362,0.1448,0.1362,0.142,13309661.0
2022-10-30,0.1419,0.1483,0.1386,0.1411,9235566.0
2022-10-31,0.1409,0.1434,0.1367,0.1402,6470224.0
2022-11-01,0.1403,0.1432,0.1365,0.1374,4751441.0
2022-11-02,0.1374,0.1382,0.1285,0.1309,6459964.0
2022-11-03,0.1309,0.1514,0.1305,0.1489,21156227.0
2022-11-04,0.1486,0.172,0.1467,0.1546,60149511.0
2022-11-05,0.1548,0.1598,0.1477,0.1513,13299214.0
2022-11-06,0.1514,0.1551,0.1434,0.1435,9100615.0
2022-11-07,0.1435,0.1588,0.1435,0.152,27764191.0
2022-11-08,0.1521,0.1533,0.1104,0.1213,24874560.0
2022-11-09,0.1216,0.1223,0.0926,0.0956,23319850.9
2022-11-10,0.0956,0.124,0.0939,0.1164,36055761.0
2022-11-11,0.1159,0.1176,0.106,0.111,9303792.0
2022-11-12,0.111,0.1134,0.1038,0.1045,7595631.0
2022-11-13,0.1045,0.1073,0.0988,0.1004,12421847.0
2022-11-14,0.1003,0.1046,0.0936,0.1033,9996024.0
2022-11-15,0.1032,0.1085,0.1019,0.1049,5099068.0
2022-11-16,0.1049,0.11,0.104,0.1064,14973025.0
2022-11-17,0.1063,0.1076,0.1013,0.1043,7581899.0
2022-11-18,0.1043,0.1065,0.1001,0.1023,6672110.0
2022-11-19,0.1022,0.1058,0.1013,0.104,3981107.0
2022-11-20,0.1039,0.1065,0.0992,0.0996,6786570.0
2022-11-21,0.0995,0.1001,0.0938,0.0982,8953998.0
2022-11-22,0.0981,0.1043,0.0964,0.1023,6084096.0
2022-11-23,0.1022,0.1112,0.1016,0.107,14059381.0
2022-11-24,0.1072,0.1111,0.1055,0.108,9291553.0
2022-11-25,0.1081,0.1095,0.1046,0.1082,5014782.0
2022-11-26,0.1082,0.11,0.106,0.1068,4007054.0
2022-11-27,0.1069,0.1107,0.1058,0.1068,6039524.0
2022-11-28,0.1068,0.1096,0.1026,0.1057,11933206.0
2022-11-29,0.1057,0.1088,0.1047,0.1079,5225428.0
2022-11-30,0.108,0.1126,0.1064,0.1111,7422048.0
2022-12-01,0.1112,0.1122,0.1078,0.1091,4461094.0
2022-12-02,0.109,0.13,0.1072,0.1148,19344928.0
2022-12-03,0.1149,0.1164,0.1093,0.1101,5962274.0
2022-12-04,0.1102,0.1118,0.1088,0.1105,3902759.0
2022-12-05,0.1104,0.1132,0.1103,0.1117,5261310.0
2022-12-06,0.1118,0.155,0.1114,0.1282,138613676.0
2022-12-07,0.1282,0.13,0.1167,0.1186,35630268.0
2022-12-08,0.1187,0.1256,0.1151,0.1184,22836907.0
2022-12-09,0.1183,0.1499,0.1183,0.1283,88932851.0
2022-12-10,0.1283,0.133,0.1218,0.1224,25282790.0
2022-12-11,0.1224,0.1255,0.1182,0.122,17414986.0
2022-12-12,0.1219,0.124,0.115,0.1185,10673201.0
2022-12-13,0.1185,0.1216,0.1154,0.1207,12015905.0
2022-12-14,0.1207,0.1222,0.115,0.1185,8327669.0
2022-12-15,0.1185,0.1196,0.1151,0.1157,6549211.0
2022-12-16,0.1158,0.1176,0.0975,0.1001,15078158.0
2022-12-17,0.1001,0.1048,0.1,0.1037,5549249.0
2022-12-18,0.1036,0.1049,0.1013,0.1036,5415318.0
2022-12-19,0.1037,0.1065,0.0973,0.1001,11718434.0
2022-12-20,0.1003,0.1053,0.1,0.1037,5851930.0
2022-12-21,0.1037,0.1039,0.1007,0.1015,3369964.0
2022-12-22,0.1015,0.1034,0.0997,0.1033,3714162.0
2022-12-23,0.1034,0.1049,0.1026,0.1038,2998750.0
2022-12-24,0.1038,0.1046,0.1033,0.1036,1234710.0
2022-12-25,0.1036,0.1047,0.1013,0.1025,2599992.0
2022-12-26,0.1027,0.1036,0.1016,0.1031,2033769.0
2022-12-27,0.1031,0.1041,0.1013,0.1031,2585095.0
2022-12-28,0.1032,0.117,0.099,0.1015,10104031.0
2022-12-29,0.1015,0.1035,0.0996,0.102,4489661.0
2022-12-30,0.1019,0.1022,0.0996,0.1018,2594766.0
2022-12-31,0.1018,0.1052,0.1018,0.1028,6143993.0
2023-01-01,0.1028,0.1056,0.1023,0.1052,2328562.0
2023-01-02,0.105,0.1075,0.103,0.1061,2464474.0
2023-01-03,0.1061,0.1084,0.1045,0.1071,4167781.0
2023-01-04,0.107,0.1093,0.1058,0.1073,3942617.0
2023-01-05,0.1073,0.1088,0.1045,0.1058,4029879.0
2023-01-06,0.1058,0.1062,0.1025,0.1059,4318044.0
2023-01-07,0.1061,0.1068,0.1042,0.1048,1513223.0
2023-01-08,0.1049,0.1108,0.1028,0.1102,5623273.0
2023-01-09,0.1102,0.1165,0.1099,0.1124,9406312.0
2023-01-10,0.1125,0.1159,0.1103,0.1143,5204467.0
2023-01-11,0.1145,0.1156,0.1092,0.115,5948891.0
2023-01-12,0.1151,0.1215,0.1141,0.1197,12475810.0
2023-01-13,0.1197,0.1259,0.1179,0.1245,6961522.0
2023-01-14,0.1246,0.1327,0.1204,0.1295,11621676.0
2023-01-15,0.1295,0.1311,0.1234,0.1299,6619660.0
2023-01-16,0.1299,0.1339,0.1245,0.129,8436741.0
2023-01-17,0.129,0.1335,0.126,0.1288,9377575.0
2023-01-18,0.1289,0.1328,0.1163,0.1166,12726675.0
2023-01-19,0.1165,0.1199,0.1146,0.1177,6369460.0
2023-01-20,0.1177,0.1335,0.116,0.1317,13397321.0
2023-01-21,0.1317,0.1362,0.1289,0.1293,12027791.0
2023-01-22,0.1294,0.1749,0.1286,0.1413,96849599.0
2023-01-23,0.1413,0.1534,0.1413,0.1493,29258943.0
2023-01-24,0.1494,0.1539,0.1382,0.1419,12271231.0
2023-01-25,0.142,0.159,0.1372,0.1508,15841375.0
2023-01-26,0.151,0.1579,0.1475,0.1545,15941768.0
2023-01-27,0.1544,0.164,0.1494,0.1548,12640775.0
2023-01-28,0.1551,0.1631,0.1488,0.1513,9802468.0
2023-01-29,0.1511,0.1566,0.1504,0.1553,5477899.0
2023-01-30,0.1551,0.159,0.1398,0.1457,10298675.0
2023-01-31,0.1458,0.1544,0.1448,0.147,10699664.0
2023-02-01,0.147,0.1634,0.1407,0.1586,11498365.0
2023-02-02,0.1589,0.1635,0.1529,0.1546,10521089.0
2023-02-03,0.1548,0.1628,0.1543,0.162,5607072.0
2023-02-04,0.162,0.1656,0.1576,0.163,7306446.0
2023-02-05,0.1629,0.1695,0.1554,0.1591,17171381.0
2023-02-06,0.1592,0.1667,0.1529,0.1546,22608196.0
2023-02-07,0.1545,0.1808,0.1541,0.1758,69146072.0
2023-02-08,0.1758,0.1823,0.1685,0.1773,32050046.0
2023-02-09,0.1774,0.1797,0.14,0.1455,20309088.0
2023-02-10,0.1455,0.162,0.1432,0.152,39869762.0
2023-02-11,0.152,0.165,0.1518,0.1619,30649423.0
2023-02-12,0.1618,0.1631,0.1516,0.1531,16701280.0
2023-02-13,0.1531,0.1552,0.1444,0.1516,15058194.0
2023-02-14,0.1517,0.1549,0.1464,0.1544,10477682.0
2023-02-15,0.1544,0.1685,0.1531,0.1681,12154058.0
2023-02-16,0.1682,0.174,0.1596,0.1601,18015720.0
2023-02-17,0.1602,0.1707,0.16,0.1674,8211427.0
2023-02-18,0.1674,0.1717,0.1662,0.1695,6857671.0
2023-02-19,0.1695,0.1745,0.1655,0.1698,9304490.0
2023-02-20,0.1698,0.1865,0.1664,0.1835,23908995.0
2023-02-21,0.1834,0.1965,0.1765,0.1915,39799170.0
2023-02-22,0.1914,0.204,0.1794,0.186,42377884.0
2023-02-23,0.1861,0.1892,0.177,0.1789,12930850.0
2023-02-24,0.179,0.1881,0.166,0.1698,15355883.0
2023-02-25,0.1697,0.1717,0.1563,0.1625,7744932.0
2023-02-26,0.1625,0.1702,0.1612,0.1679,4772663.0
2023-02-27,0.168,0.1696,0.1626,0.1672,6414568.0
2023-02-28,0.1674,0.1687,0.1564,0.1591,6375429.0
2023-03-01,0.1592,0.1678,0.1588,0.1676,7759924.0
2023-03-02,0.1678,0.1679,0.1589,0.163,4043840.0
2023-03-03,0.1631,0.1631,0.1456,0.15,9008299.0
2023-03-04,0.15,0.1523,0.1406,0.1447,4273680.0
2023-03-05,0.1446,0.1503,0.1432,0.1442,9327990.0
2023-03-06,0.1443,0.1462,0.141,0.1453,7396217.0
2023-03-07,0.1451,0.1469,0.1373,0.1407,5287471.0
2023-03-08,0.1406,0.1413,0.1276,0.1296,6634202.0
2023-03-09,0.1297,0.1355,0.1205,0.1219,7889868.0
2023-03-10,0.122,0.1229,0.1127,0.1225,8001789.0
2023-03-11,0.1225,0.1256,0.1122,0.1181,8888283.0
2023-03-12,0.118,0.1312,0.1156,0.1307,7297395.0
2023-03-13,0.1306,0.1393,0.126,0.1375,11665000.0
2023-03-14,0.1376,0.153,0.1338,0.148,12594966.0
2023-03-15,0.148,0.1516,0.1311,0.1404,21781019.0
2023-03-16,0.1404,0.1486,0.1391,0.1442,18741946.0
2023-03-17,0.1441,0.1546,0.1418,0.1546,13229385.0
2023-03-18,0.1544,0.1591,0.1479,0.1487,11120333.0
2023-03-19,0.1488,0.1569,0.1487,0.1531,5802094.0
2023-03-20,0.1532,0.182,0.1508,0.1527,69406842.0
2023-03-21,0.1528,0.1598,0.1453,0.1544,18777029.0
2023-03-22,0.1545,0.1559,0.1413,0.1465,10408323.0
2023-03-23,0.1466,0.1541,0.1455,0.153,6550622.0
2023-03-24,0.153,0.1571,0.1441,0.148,8240799.0
2023-03-25,0.1479,0.1485,0.1409,0.1464,10615831.0
2023-03-26,0.1465,0.1495,0.1431,0.1446,6303489.0
2023-03-27,0.1445,0.1465,0.133,0.1352,11353875.0
2023-03-28,0.1353,0.1394,0.1323,0.1379,4863212.0
2023-03-29,0.1381,0.1458,0.1374,0.145,5291919.0
2023-03-30,0.145,0.1475,0.1378,0.1407,6165623.0
2023-03-31,0.1408,0.1453,0.1386,0.1449,5691273.0
2023-04-01,0.1449,0.1477,0.1422,0.1442,4371230.0
2023-04-02,0.1441,0.1473,0.1376,0.1401,5903676.0
2023-04-03,0.1401,0.143,0.1355,0.1409,7002471.0
2023-04-04,0.141,0.1463,0.1394,0.1437,7045036.0
2023-04-05,0.1439,0.1492,0.1423,0.1469,6535300.0
2023-04-06,0.1468,0.1477,0.1412,0.1458,5406635.0
2023-04-07,0.1459,0.1467,0.1407,0.143,3075273.0
2023-04-08,0.143,0.1458,0.1415,0.145,3633441.0
2023-04-09,0.1449,0.1528,0.1448,0.1495,13951416.0
2023-04-10,0.1495,0.1546,0.1472,0.1541,8410768.0
2023-04-11,0.154,0.1562,0.1521,0.154,8664516.0
2023-04-12,0.154,0.1586,0.1467,0.1575,13252594.0
2023-04-13,0.1576,0.159,0.1527,0.1581,7638069.0
2023-04-14,0.158,0.1646,0.157,0.1598,8810494.0
2023-04-15,0.1599,0.1861,0.156,0.1777,71935894.0
2023-04-16,0.1777,0.2735,0.1772,0.2548,490660350.0
2023-04-17,0.2547,0.3361,0.2284,0.2329,213980380.0
2023-04-18,0.2329,0.337,0.2291,0.3194,282084019.0
2023-04-19,0.3194,0.3638,0.2752,0.3009,249334618.0
2023-04-20,0.3008,0.3569,0.284,0.2942,211439104.0
2023-04-21,0.2945,0.2976,0.2439,0.2549,123647307.0
2023-04-22,0.2549,0.288,0.2533,0.2655,109705211.0
2023-04-23,0.2654,0.2662,0.2301,0.2351,74538484.0
2023-04-24,0.2351,0.2428,0.2253,0.2365,59087705.0
2023-04-25,0.2367,0.2503,0.2264,0.2473,66056852.0
2023-04-26,0.2473,0.2554,0.2285,0.2394,71288501.0
2023-04-27,0.2394,0.2517,0.2327,0.2416,44049705.0
2023-04-28,0.2419,0.2439,0.2183,0.2233,40738279.0
2023-04-29,0.2233,0.2247,0.2153,0.222,23323194.0
2023-04-30,0.222,0.243,0.2125,0.2335,63989648.0
2023-05-01,0.2333,0.2476,0.2208,0.2215,117211225.0
2023-05-02,0.2214,0.2228,0.2068,0.2098,44564999.0
2023-05-03,0.2097,0.2314,0.2043,0.2287,70447806.0
2023-05-04,0.2288,0.2308,0.2118,0.2144,24375577.0
2023-05-05,0.2143,0.2177,0.2063,0.2158,33419873.0
2023-05-06,0.2157,0.2167,0.1933,0.2009,47322183.0
2023-05-07,0.2008,0.2066,0.1906,0.193,38058291.0
2023-05-08,0.1931,0.1949,0.1705,0.1747,41448575.0
2023-05-09,0.1747,0.1793,0.1666,0.1785,27757103.0
2023-05-10,0.1783,0.1842,0.1653,0.1781,44586536.0
2023-05-11,0.178,0.179,0.1621,0.1657,34475058.0
2023-05-12,0.1658,0.1696,0.157,0.1694,23131198.0
2023-05-13,0.1693,0.1697,0.1623,0.1639,13158456.0
2023-05-14,0.1636,0.1746,0.1606,0.1685,13849387.0
2023-05-15,0.1685,0.1757,0.1639,0.1706,20133821.0
2023-05-16,0.1707,0.1805,0.1674,0.172,17191575.0
2023-05-17,0.1721,0.2222,0.1655,0.2089,187501987.0
2023-05-18,0.2086,0.2167,0.1907,0.192,63919183.0
2023-05-19,0.1922,0.2083,0.1851,0.1913,46422922.0
2023-05-20,0.1914,0.1917,0.1857,0.1881,18040114.0
2023-05-21,0.1883,0.189,0.1803,0.1817,15142495.0
2023-05-22,0.1819,0.1856,0.1766,0.1807,17429685.0
2023-05-23,0.1808,0.1885,0.1792,0.1813,17579961.0
2023-05-24,0.1813,0.1813,0.1673,0.1718,16602519.0
2023-05-25,0.1717,0.177,0.167,0.1709,15086619.0
2023-05-26,0.1709,0.1735,0.1678,0.1725,10030089.0
2023-05-27,0.1724,0.1737,0.1699,0.1723,10157181.0
2023-05-28,0.1722,0.1785,0.171,0.1766,14756425.0
2023-05-29,0.1766,0.1979,0.1737,0.18,67203423.0
2023-05-30,0.1802,0.2035,0.1773,0.1913,84387442.0
2023-05-31,0.1914,0.1919,0.1768,0.1827,31070454.0
2023-06-01,0.1828,0.1841,0.1784,0.181,14549163.0
2023-06-02,0.1812,0.1887,0.1768,0.1851,19337748.0
2023-06-03,0.1852,0.1858,0.1792,0.1821,12181937.0
2023-06-04,0.1821,0.1886,0.182,0.1835,12003036.0
2023-06-05,0.1834,0.1835,0.1534,0.1586,21444845.0
2023-06-06,0.1586,0.1669,0.1539,0.1641,17846917.0
2023-06-07,0.164,0.164,0.1508,0.1533,12873040.0
2023-06-08,0.1532,0.1548,0.148,0.1521,8920001.0
2023-06-09,0.1519,0.1569,0.1434,0.1484,12916264.0
2023-06-10,0.1484,0.1485,0.107,0.1217,31581670.0
2023-06-11,0.1217,0.1355,0.1201,0.1251,39234959.0
2023-06-12,0.1251,0.1293,0.1213,0.1272,17116843.0
2023-06-13,0.1272,0.133,0.1229,0.1253,15486195.0
2023-06-14,0.1252,0.1399,0.1234,0.1314,39231744.0
2023-06-15,0.1313,0.136,0.1187,0.1269,35467719.0
2023-06-16,0.1268,0.1329,0.1227,0.1287,19620282.0
2023-06-17,0.1289,0.1339,0.1273,0.1284,13504659.0
2023-06-18,0.1286,0.1333,0.1258,0.1265,13856379.0
2023-06-19,0.1264,0.1308,0.1244,0.1294,8684920.0
2023-06-20,0.1293,0.1407,0.1238,0.1392,20505291.0
2023-06-21,0.1392,0.1489,0.1373,0.1464,28661122.0
2023-06-22,0.1466,0.1516,0.1413,0.1414,15188012.0
2023-06-23,0.1416,0.153,0.1409,0.1505,16550815.0
2023-06-24,0.1504,0.1546,0.1452,0.149,13653492.0
2023-06-25,0.149,0.1587,0.149,0.1533,15425877.0
2023-06-26,0.1534,0.1541,0.1424,0.1462,15924183.0
2023-06-27,0.1462,0.1624,0.1458,0.153,30029966.0
2023-06-28,0.1531,0.1532,0.136,0.141,11665648.0
2023-06-29,0.1412,0.1459,0.1398,0.1425,9557449.0
2023-06-30,0.1426,0.1553,0.138,0.1534,22819208.0
2023-07-01,0.1537,0.1549,0.1504,0.1538,8827848.0
2023-07-02,0.1538,0.1548,0.1484,0.1544,7857292.0
2023-07-03,0.1545,0.1614,0.1542,0.1599,15832000.0
2023-07-04,0.16,0.1625,0.1573,0.1595,10438727.0
2023-07-05,0.1597,0.167,0.1512,0.153,21665650.0
2023-07-06,0.1529,0.1601,0.1474,0.1477,11806208.0
2023-07-07,0.1476,0.151,0.1456,0.1503,5458452.0
2023-07-08,0.1502,0.1545,0.149,0.1524,7849456.0
2023-07-09,0.1525,0.155,0.1498,0.1501,6311068.0
2023-07-10,0.1501,0.1926,0.1436,0.1777,136812248.0
2023-07-11,0.1778,0.1847,0.1569,0.1578,114950378.0
2023-07-12,0.1577,0.1688,0.1563,0.1593,46876947.0
2023-07-13,0.1597,0.1688,0.1542,0.1674,42548626.0
2023-07-14,0.1677,0.1721,0.157,0.1612,27226480.0
2023-07-15,0.1611,0.1635,0.158,0.161,9129113.0
2023-07-16,0.161,0.1617,0.1537,0.1548,6626923.0
2023-07-17,0.1547,0.1588,0.1508,0.1569,8830636.0
2023-07-18,0.1569,0.1588,0.1496,0.1527,7970506.0
2023-07-19,0.1527,0.156,0.1517,0.1523,5492008.0
2023-07-20,0.1526,0.157,0.1498,0.1525,7975265.0
2023-07-21,0.1526,0.1544,0.1506,0.1514,4167501.0
2023-07-22,0.1515,0.1529,0.1476,0.1491,4724185.0
2023-07-23,0.149,0.1538,0.1479,0.1519,6004694.0
2023-07-24,0.1521,0.153,0.1424,0.1444,8219697.0
2023-07-25,0.1444,0.1444,0.1412,0.1426,3992791.0
2023-07-26,0.1426,0.1466,0.14,0.1459,5232158.0
2023-07-27,0.146,0.1498,0.1446,0.1484,5305730.0
2023-07-28,0.1482,0.1506,0.1476,0.1483,3883435.0
2023-07-29,0.1484,0.1496,0.1472,0.1485,2991752.0
2023-07-30,0.1486,0.1489,0.1404,0.1447,5530512.0
2023-07-31,0.1447,0.1464,0.1408,0.1427,5925627.0
2023-08-01,0.1428,0.149,0.1378,0.1469,16372976.0
2023-08-02,0.1469,0.1481,0.1417,0.1424,6048413.0
2023-08-03,0.1423,0.1453,0.1417,0.1437,4031083.0
2023-08-04,0.1437,0.145,0.1399,0.1412,5021556.0
2023-08-05,0.1413,0.1415,0.1393,0.141,2825845.0
2023-08-06,0.1411,0.1503,0.1407,0.1448,10799310.0
2023-08-07,0.1448,0.1474,0.1408,0.1468,8354799.0
2023-08-08,0.1469,0.1486,0.1444,0.147,4763804.0
2023-08-09,0.1471,0.1505,0.146,0.1477,6044010.0
2023-08-10,0.1478,0.1502,0.1461,0.1487,11947347.0
2023-08-11,0.1489,0.1509,0.1481,0.1499,3803542.0
2023-08-12,0.1498,0.1522,0.1495,0.1503,3407357.0
2023-08-13,0.1503,0.1564,0.1486,0.1527,5760832.0
2023-08-14,0.1526,0.1597,0.152,0.1572,10364109.0
2023-08-15,0.1571,0.158,0.1374,0.1433,9566578.0
2023-08-16,0.1432,0.1434,0.1307,0.1353,11778674.0
2023-08-17,0.1352,0.1381,0.1072,0.1209,13422521.0
2023-08-18,0.1209,0.1257,0.1181,0.1192,13144772.0
2023-08-19,0.1193,0.1219,0.1181,0.1216,10155679.0
2023-08-20,0.1216,0.1236,0.1201,0.1221,5383249.0
2023-08-21,0.1219,0.1221,0.1165,0.1195,5599662.0
2023-08-22,0.1195,0.1201,0.1132,0.1193,5908418.0
2023-08-23,0.1194,0.1241,0.1184,0.1229,5284440.0
2023-08-24,0.1226,0.1228,0.1184,0.1202,5283280.0
2023-08-25,0.1202,0.1232,0.1171,0.1227,5758196.0
2023-08-26,0.1227,0.1233,0.1188,0.1192,2549064.0
2023-08-27,0.1191,0.1226,0.1191,0.1212,2505697.0
2023-08-28,0.1212,0.1226,0.1171,0.1213,4061973.0
2023-08-29,0.1213,0.1278,0.1179,0.1256,8440426.0
2023-08-30,0.1254,0.126,0.1217,0.123,4968434.0
2023-08-31,0.1226,0.1243,0.1156,0.1185,7477479.0
2023-09-01,0.1185,0.1195,0.1142,0.1162,3897276.0
2023-09-02,0.1159,0.13,0.1148,0.1225,29584048.0
2023-09-03,0.1225,0.1279,0.1178,0.1213,15211500.0
2023-09-04,0.1213,0.135,0.1212,0.1264,33187353.0
2023-09-05,0.1264,0.1293,0.1241,0.1281,8501286.0
2023-09-06,0.1281,0.1294,0.1217,0.1247,9019361.0
2023-09-07,0.1248,0.127,0.1223,0.1263,5766583.0
2023-09-08,0.1263,0.1278,0.1221,0.1246,6062444.0
2023-09-09,0.1246,0.1498,0.1242,0.128,99165546.0
2023-09-10,0.1281,0.1283,0.1193,0.1224,18718223.0
2023-09-11,0.1224,0.1232,0.1152,0.1182,8911144.0
2023-09-12,0.1182,0.1234,0.1174,0.1182,7222772.0
2023-09-13,0.1181,0.1281,0.118,0.1272,18892521.0
2023-09-14,0.1271,0.1294,0.1242,0.1252,13265266.0
2023-09-15,0.1253,0.1313,0.1243,0.1293,48119206.0
2023-09-16,0.1295,0.1305,0.1268,0.1293,10966867.0
2023-09-17,0.1291,0.1292,0.1233,0.1254,10366111.0
2023-09-18,0.1254,0.1291,0.1241,0.1257,7341626.0
2023-09-19,0.1256,0.1306,0.1254,0.13,7062326.0
2023-09-20,0.1302,0.1314,0.1266,0.1297,6822298.0
2023-09-21,0.1293,0.1319,0.1262,0.1285,8555029.0
2023-09-22,0.1285,0.1289,0.1258,0.1276,6792610.0
2023-09-23,0.1276,0.1287,0.1242,0.1262,6227749.0
2023-09-24,0.1264,0.1266,0.1226,0.123,4052190.0
2023-09-25,0.1231,0.1266,0.1205,0.1253,5726334.0
2023-09-26,0.1256,0.1263,0.1239,0.1253,5812486.0
2023-09-27,0.1253,0.1268,0.1237,0.1256,7500002.0
2023-09-28,0.1255,0.1291,0.125,0.1275,5439940.0
2023-09-29,0.1274,0.129,0.1261,0.1285,3498581.0
2023-09-30,0.1287,0.1324,0.1277,0.13,8148643.0
2023-10-01,0.1301,0.138,0.1293,0.1368,9929898.0
2023-10-02,0.1369,0.1385,0.13,0.132,10086600.0
2023-10-03,0.1323,0.1338,0.1286,0.1294,4409578.0
2023-10-04,0.1293,0.1297,0.1234,0.128,6709278.0
2023-10-05,0.1279,0.1282,0.125,0.1267,5575425.0
2023-10-06,0.1268,0.1287,0.1253,0.1273,4069877.0
2023-10-07,0.1273,0.1313,0.1245,0.129,19773985.0
2023-10-08,0.1291,0.1425,0.1277,0.1313,63905841.0
2023-10-09,0.1312,0.132,0.1229,0.1271,17844884.0
2023-10-10,0.1269,0.1344,0.1265,0.1281,17704491.0
2023-10-11,0.1283,0.1285,0.121,0.124,9074324.0
2023-10-12,0.1241,0.1262,0.122,0.1254,4247755.0
2023-10-13,0.1253,0.1304,0.1244,0.1285,8869769.0
2023-10-14,0.1286,0.1326,0.1285,0.1316,6323893.0
2023-10-15,0.1315,0.1331,0.1285,0.1289,5297899.0
2023-10-16,0.129,0.1379,0.129,0.1309,11711028.0
2023-10-17,0.131,0.131,0.1238,0.1265,7294930.0
2023-10-18,0.1264,0.1282,0.1243,0.1257,4646881.0
2023-10-19,0.1256,0.1266,0.123,0.1236,4052990.0
2023-10-20,0.1235,0.1301,0.1231,0.1268,5132453.0
2023-10-21,0.1268,0.1323,0.1263,0.1308,3533524.0
2023-10-22,0.1307,0.1326,0.1272,0.1306,5953321.0
2023-10-23,0.1306,0.1396,0.1296,0.1382,9773295.0
2023-10-24,0.1382,0.148,0.1368,0.1433,21656100.0
2023-10-25,0.1433,0.1499,0.1417,0.1484,7879146.0
