date,open,high,low,close,volume
2022-10-09,1.818,1.832,1.752,1.757,463880.46
2022-10-10,1.757,1.781,1.694,1.696,321902.65
2022-10-11,1.696,1.846,1.646,1.724,1183945.79
2022-10-12,1.724,1.811,1.684,1.697,615584.33
2022-10-13,1.697,1.701,1.601,1.669,849986.32
2022-10-14,1.67,1.724,1.635,1.663,382378.38
2022-10-15,1.663,1.72,1.657,1.697,382804.8
2022-10-16,1.699,1.841,1.699,1.74,1065883.88
2022-10-17,1.741,1.779,1.714,1.753,586710.13
2022-10-18,1.753,1.805,1.725,1.735,415731.9
2022-10-19,1.735,1.8,1.686,1.766,717254.4
2022-10-20,1.766,1.826,1.717,1.721,456152.54
2022-10-21,1.721,1.78,1.695,1.755,266874.99
2022-10-22,1.755,1.88,1.754,1.869,1222007.86
2022-10-23,1.869,1.91,1.785,1.833,765886.97
2022-10-24,1.833,1.852,1.799,1.819,382127.18
2022-10-25,1.818,1.928,1.81,1.88,931057.47
2022-10-26,1.883,1.91,1.85,1.873,435482.15
2022-10-27,1.874,1.909,1.83,1.844,422453.76
2022-10-28,1.844,1.92,1.83,1.894,399599.17
2022-10-29,1.893,1.947,1.87,1.896,394876.94
2022-10-30,1.894,2.14,1.88,1.907,1471057.99
2022-10-31,1.909,1.93,1.851,1.864,546622.76
2022-11-01,1.861,1.889,1.831,1.856,304722.99
2022-11-02,1.856,1.88,1.762,1.778,508531.81
2022-11-03,1.781,1.88,1.775,1.831,556926.93
2022-11-04,1.829,1.929,1.821,1.886,506288.99
2022-11-05,1.886,1.996,1.883,1.937,866343.01
2022-11-06,1.936,1.959,1.871,1.872,526321.28
2022-11-07,1.872,1.882,1.786,1.814,442443.92
2022-11-08,1.812,1.826,1.453,1.538,2041299.69
2022-11-09,1.542,1.547,1.121,1.145,1140274.54
2022-11-10,1.145,1.38,1.129,1.348,931134.44
2022-11-11,1.349,1.351,1.162,1.247,688654.44
2022-11-12,1.248,1.264,1.176,1.236,291349.22
2022-11-13,1.237,1.343,1.194,1.237,873380.93
2022-11-14,1.233,1.263,1.143,1.227,540760.31
2022-11-15,1.227,1.316,1.225,1.267,499404.32
2022-11-16,1.267,1.28,1.228,1.259,296418.35
2022-11-17,1.26,1.333,1.242,1.29,472840.3
2022-11-18,1.292,1.331,1.284,1.303,216464.37
2022-11-19,1.302,1.317,1.266,1.295,198122.63
2022-11-20,1.294,1.629,1.294,1.367,1879949.22
2022-11-21,1.367,1.367,1.265,1.282,878189.58
2022-11-22,1.282,1.391,1.265,1.35,464478.49
2022-11-23,1.354,1.444,1.345,1.437,492778.68
2022-11-24,1.437,1.506,1.404,1.432,525709.2
2022-11-25,1.436,1.453,1.367,1.424,398709.04
2022-11-26,1.42,1.687,1.413,1.485,1074805.35
2022-11-27,1.488,1.57,1.45,1.495,845837.86
2022-11-28,1.496,1.838,1.471,1.696,4488564.13
2022-11-29,1.696,1.788,1.629,1.775,804633.18
2022-11-30,1.772,6.523,1.74,2.623,36684996.51
2022-12-01,2.626,2.901,2.11,2.279,8147763.86
2022-12-02,2.28,2.487,2.16,2.23,3217231.34
2022-12-03,2.23,2.39,2.217,2.26,1648153.18
2022-12-04,2.253,2.284,2.124,2.171,1733155.04
2022-12-05,2.171,2.241,1.933,1.999,2242839.37
2022-12-06,1.999,2.14,1.886,2.048,2196508.29
2022-12-07,2.048,2.06,1.877,1.922,1204144.17
2022-12-08,1.92,1.974,1.878,1.95,1037747.15
2022-12-09,1.95,2.047,1.898,1.926,1646672.99
2022-12-10,1.926,2.15,1.907,1.918,3374820.13
2022-12-11,1.92,1.964,1.887,1.901,762213.88
2022-12-12,1.901,1.901,1.75,1.78,1249450.56
2022-12-13,1.78,1.844,1.68,1.813,1318479.56
2022-12-14,1.814,1.931,1.801,1.834,1145399.2
2022-12-15,1.837,1.855,1.768,1.771,431802.84
2022-12-16,1.771,1.808,1.497,1.515,708169.44
2022-12-17,1.514,1.611,1.468,1.607,557318.85
2022-12-18,1.605,1.725,1.571,1.673,1522385.4
2022-12-19,1.674,1.72,1.547,1.554,536308.23
2022-12-20,1.554,1.646,1.549,1.61,404595.66
2022-12-21,1.614,1.618,1.517,1.548,332686.38
2022-12-22,1.551,1.646,1.525,1.596,649599.77
2022-12-23,1.597,1.656,1.57,1.59,565245.07
2022-12-24,1.591,1.619,1.565,1.579,204813.53
2022-12-25,1.579,1.593,1.53,1.557,163474.13
2022-12-26,1.552,1.562,1.531,1.547,119901.11
2022-12-27,1.548,1.672,1.538,1.661,1464257.57
2022-12-28,1.664,1.709,1.537,1.545,1101231.54
2022-12-29,1.545,1.592,1.531,1.551,251422.28
2022-12-30,1.55,1.558,1.5,1.521,233609.32
2022-12-31,1.519,1.549,1.51,1.534,128524.97
2023-01-01,1.535,1.559,1.525,1.549,133189.91
2023-01-02,1.549,1.585,1.539,1.558,178738.63
2023-01-03,1.558,1.585,1.539,1.562,176436.72
2023-01-04,1.56,1.587,1.558,1.583,288614.94
2023-01-05,1.587,1.602,1.525,1.581,382742.85
2023-01-06,1.581,1.598,1.557,1.592,206394.42
2023-01-07,1.592,1.6,1.562,1.581,275279.41
2023-01-08,1.582,1.624,1.568,1.62,266826.06
2023-01-09,1.62,1.679,1.597,1.606,579078.94
2023-01-10,1.608,1.746,1.608,1.675,964133.27
2023-01-11,1.674,1.716,1.6,1.682,389534.58
2023-01-12,1.684,1.7,1.611,1.686,484748.15
2023-01-13,1.686,1.756,1.653,1.729,697592.77
2023-01-14,1.728,1.842,1.708,1.798,1109890.03
2023-01-15,1.798,1.841,1.744,1.82,678594.56
2023-01-16,1.819,1.85,1.737,1.805,619518.66
2023-01-17,1.806,1.854,1.764,1.812,523621.14
2023-01-18,1.813,1.988,1.646,1.723,1728497.26
2023-01-19,1.726,1.805,1.712,1.765,510484.69
2023-01-20,1.764,1.925,1.74,1.875,814396.5
2023-01-21,1.877,1.896,1.828,1.835,620079.74
2023-01-22,1.832,1.905,1.761,1.879,768662.43
2023-01-23,1.88,1.914,1.829,1.892,572205.42
2023-01-24,1.892,2.077,1.841,1.851,1441140.88
2023-01-25,1.851,1.979,1.791,1.927,1008208.43
2023-01-26,1.931,1.983,1.893,1.955,722490.28
2023-01-27,1.955,2.058,1.88,1.988,782095.26
2023-01-28,1.988,2.057,1.951,1.977,447160.77
2023-01-29,1.979,2.445,1.962,2.224,5288634.62
2023-01-30,2.224,2.563,1.95,2.009,3387015.37
2023-01-31,2.009,2.208,1.97,2.139,1482274.87
2023-02-01,2.144,2.167,1.985,2.134,878230.99
2023-02-02,2.134,2.649,2.134,2.244,2867275.34
2023-02-03,2.247,2.49,2.228,2.408,1974700.61
2023-02-04,2.405,3.08,2.395,2.597,5513115.33
2023-02-05,2.596,2.96,2.5,2.634,2664793.91
2023-02-06,2.635,2.888,2.55,2.699,1999209.82
2023-02-07,2.7,3.494,2.687,2.887,6933888.01
2023-02-08,2.891,2.976,2.522,2.674,2428944.11
2023-02-09,2.675,2.74,2.28,2.314,1820280.13
2023-02-10,2.313,2.46,2.214,2.423,1530641.84
2023-02-11,2.423,2.847,2.347,2.821,3244123.6
2023-02-12,2.82,3.198,2.6,2.653,4661676.31
2023-02-13,2.656,2.669,2.4,2.636,2264225.06
2023-02-14,2.635,3.148,2.63,2.792,6570410.14
2023-02-15,2.788,2.877,2.686,2.861,2315077.53
2023-02-16,2.859,2.967,2.602,2.631,2398909.14
2023-02-17,2.637,2.773,2.61,2.719,741732.85
2023-02-18,2.72,2.807,2.629,2.7,720098.94
2023-02-19,2.705,2.783,2.55,2.581,1243490.16
2023-02-20,2.579,2.864,2.515,2.795,1587993.88
2023-02-21,2.792,2.956,2.701,2.72,1739622.69
2023-02-22,2.72,2.722,2.355,2.54,1704834.33
2023-02-23,2.534,2.585,2.46,2.542,555034.15
2023-02-24,2.539,2.585,2.33,2.362,615431.93
2023-02-25,2.365,2.498,2.26,2.35,937352.52
2023-02-26,2.35,2.499,2.35,2.471,425610.64
2023-02-27,2.464,2.484,2.26,2.42,503994.96
2023-02-28,2.425,2.425,2.227,2.269,579985.07
2023-03-01,2.271,2.467,2.204,2.465,1182913.17
2023-03-02,2.46,2.46,2.226,2.295,658472.91
2023-03-03,2.292,2.293,2.048,2.129,672287.9
2023-03-04,2.132,2.155,2.011,2.071,287540.53
2023-03-05,2.073,2.395,2.059,2.343,2268440.51
2023-03-06,2.339,2.399,2.205,2.285,1322948.32
2023-03-07,2.285,2.304,2.079,2.144,838703.3
2023-03-08,2.144,2.166,2.0,2.01,466225.66
2023-03-09,2.012,2.124,1.885,1.918,589099.6
2023-03-10,1.92,1.924,1.75,1.885,623618.19
2023-03-11,1.888,1.938,1.773,1.826,346601.97
2023-03-12,1.826,1.998,1.777,1.982,915622.89
2023-03-13,1.987,2.161,1.944,2.072,1408663.68
2023-03-14,2.074,2.184,2.029,2.086,1618718.28
2023-03-15,2.088,2.167,1.88,1.907,858569.01
2023-03-16,1.909,1.982,1.9,1.969,427891.87
2023-03-17,1.966,2.135,1.956,2.129,800992.21
2023-03-18,2.129,2.224,2.05,2.074,1036695.17
2023-03-19,2.076,2.195,2.07,2.149,620045.25
2023-03-20,2.149,2.156,2.026,2.032,532490.21
2023-03-21,2.033,2.1,1.966,2.062,469107.32
2023-03-22,2.065,2.071,1.891,1.932,479443.24
2023-03-23,1.929,2.073,1.923,2.034,353948.99
2023-03-24,2.036,2.067,1.924,1.944,249139.66
2023-03-25,1.943,1.958,1.9,1.917,180762.16
2023-03-26,1.92,2.0,1.913,1.969,243210.04
2023-03-27,1.971,1.973,1.826,1.878,546853.17
2023-03-28,1.878,1.952,1.855,1.936,381174.22
2023-03-29,1.938,2.044,1.935,2.03,399988.48
2023-03-30,2.028,2.229,2.001,2.192,2485531.49
2023-03-31,2.192,2.3,2.068,2.14,1972190.65
2023-04-01,2.142,2.192,2.076,2.105,411187.41
2023-04-02,2.102,2.141,2.049,2.073,467607.34
2023-04-03,2.073,2.08,1.949,1.997,605463.16
2023-04-04,1.998,2.048,1.976,2.04,311081.92
2023-04-05,2.041,2.106,1.998,2.066,469680.81
2023-04-06,2.063,2.069,1.987,2.03,291574.76
2023-04-07,2.035,2.05,1.97,1.984,303892.44
2023-04-08,1.986,2.752,1.982,2.294,7996846.72
2023-04-09,2.295,2.85,2.15,2.181,10714971.69
2023-04-10,2.183,2.29,2.138,2.166,2188405.72
2023-04-11,2.166,2.38,2.155,2.288,2513361.36
2023-04-12,2.286,2.306,2.123,2.148,1431051.97
2023-04-13,2.149,2.33,2.13,2.269,1176063.18
2023-04-14,2.27,2.301,2.186,2.249,1036886.85
2023-04-15,2.249,2.268,2.192,2.221,549644.63
2023-04-16,2.221,2.5,2.218,2.406,3594773.71
2023-04-17,2.407,2.47,2.259,2.321,1274489.56
2023-04-18,2.315,2.54,2.3,2.426,1567049.89
2023-04-19,2.426,2.447,2.145,2.184,948250.6
2023-04-20,2.183,2.263,2.115,2.146,701834.19
2023-04-21,2.145,2.194,2.0,2.025,614999.25
2023-04-22,2.025,2.086,1.992,2.073,433173.89
2023-04-23,2.072,2.094,1.988,2.02,409790.51
2023-04-24,2.016,2.055,1.95,2.023,416491.12
2023-04-25,2.021,2.026,1.921,2.006,483232.65
2023-04-26,2.005,2.079,1.92,1.993,593954.94
2023-04-27,1.989,2.05,1.982,2.017,426419.47
2023-04-28,2.016,2.02,1.978,1.998,184075.08
2023-04-29,1.998,2.258,1.992,2.084,1690731.25
2023-04-30,2.085,2.114,1.997,1.999,571695.61
2023-05-01,1.998,2.034,1.95,1.958,322233.73
2023-05-02,1.961,2.249,1.93,2.152,4119693.13
2023-05-03,2.156,2.228,1.981,2.05,1798944.5
2023-05-04,2.053,2.056,1.98,2.012,619973.05
2023-05-05,2.015,2.217,2.0,2.093,2384083.4
2023-05-06,2.097,2.115,1.959,1.994,729635.11
2023-05-07,1.994,2.048,1.97,1.972,535533.21
2023-05-08,1.973,1.99,1.789,1.813,882213.08
2023-05-09,1.816,1.867,1.802,1.833,454671.72
2023-05-10,1.835,1.915,1.792,1.873,751448.8
2023-05-11,1.874,2.08,1.778,1.822,1794897.83
2023-05-12,1.822,1.88,1.75,1.859,476680.35
2023-05-13,1.865,1.882,1.82,1.848,258823.76
2023-05-14,1.85,1.899,1.827,1.853,260622.74
2023-05-15,1.853,1.913,1.836,1.88,210646.51
2023-05-16,1.881,1.915,1.863,1.885,161082.35
2023-05-17,1.886,1.986,1.86,1.977,639270.08
2023-05-18,1.977,1.977,1.88,1.909,252350.57
2023-05-19,1.907,1.91,1.872,1.903,192062.07
2023-05-20,1.902,1.936,1.871,1.891,303724.21
2023-05-21,1.89,1.897,1.85,1.852,123135.87
2023-05-22,1.852,1.852,1.82,1.843,105674.22
2023-05-23,1.844,1.883,1.837,1.847,137733.79
2023-05-24,1.846,1.848,1.763,1.804,213582.9
2023-05-25,1.804,1.846,1.755,1.817,220389.03
2023-05-26,1.818,1.854,1.792,1.835,209798.58
2023-05-27,1.835,1.857,1.824,1.841,112642.46
2023-05-28,1.842,1.874,1.815,1.853,311937.59
2023-05-29,1.854,1.869,1.827,1.854,254239.22
2023-05-30,1.854,1.876,1.833,1.846,164043.62
2023-05-31,1.845,1.856,1.786,1.811,186907.42
2023-06-01,1.813,1.825,1.786,1.805,150016.77
2023-06-02,1.805,1.87,1.79,1.862,227454.45
2023-06-03,1.86,1.888,1.83,1.841,154412.21
2023-06-04,1.84,1.869,1.824,1.838,163172.43
2023-06-05,1.84,1.841,1.62,1.645,452633.98
2023-06-06,1.644,1.713,1.612,1.691,297601.83
2023-06-07,1.69,1.694,1.56,1.576,262112.75
2023-06-08,1.578,1.602,1.542,1.59,107756.34
2023-06-09,1.591,1.661,1.568,1.575,195653.84
2023-06-10,1.574,1.574,1.307,1.365,677815.94
2023-06-11,1.367,1.395,1.351,1.369,241471.09
2023-06-12,1.368,1.409,1.341,1.383,262609.75
2023-06-13,1.385,1.429,1.376,1.393,213601.29
2023-06-14,1.394,1.421,1.329,1.351,182268.07
2023-06-15,1.349,1.384,1.32,1.358,304769.76
2023-06-16,1.357,1.404,1.35,1.384,175201.72
2023-06-17,1.384,1.426,1.375,1.387,141192.71
2023-06-18,1.387,1.393,1.354,1.359,140352.15
2023-06-19,1.36,1.394,1.346,1.388,140708.55
2023-06-20,1.389,1.417,1.345,1.414,388231.98
2023-06-21,1.413,1.495,1.397,1.471,477796.36
2023-06-22,1.473,1.521,1.459,1.461,473365.55
2023-06-23,1.465,1.524,1.447,1.503,328254.76
2023-06-24,1.505,1.691,1.494,1.565,1367165.01
2023-06-25,1.566,1.593,1.517,1.534,349574.81
2023-06-26,1.534,1.546,1.478,1.487,251572.61
2023-06-27,1.488,1.548,1.486,1.518,264442.82
2023-06-28,1.52,1.545,1.437,1.44,392457.02
2023-06-29,1.437,1.482,1.434,1.449,189881.21
2023-06-30,1.45,1.516,1.417,1.503,320037.7
2023-07-01,1.504,1.52,1.476,1.513,187433.09
2023-07-02,1.515,1.519,1.464,1.5,277069.69
2023-07-03,1.5,1.664,1.49,1.574,1144464.99
2023-07-04,1.577,1.789,1.551,1.574,1797954.01
2023-07-05,1.572,1.613,1.504,1.522,348853.08
2023-07-06,1.518,1.66,1.505,1.568,1509474.82
2023-07-07,1.568,1.635,1.523,1.593,942677.32
2023-07-08,1.591,1.615,1.557,1.583,251586.06
2023-07-09,1.583,1.645,1.562,1.568,460242.76
2023-07-10,1.567,1.572,1.511,1.537,328939.72
2023-07-11,1.539,1.61,1.528,1.59,411365.28
2023-07-12,1.591,1.605,1.555,1.582,230573.86
2023-07-13,1.58,1.643,1.552,1.633,407636.03
2023-07-14,1.633,1.655,1.551,1.607,463084.24
2023-07-15,1.607,1.652,1.59,1.603,219836.49
2023-07-16,1.604,1.618,1.568,1.568,170949.63
2023-07-17,1.572,1.599,1.531,1.567,180575.92
2023-07-18,1.565,1.574,1.503,1.522,177476.55
2023-07-19,1.527,1.545,1.507,1.512,93248.26
2023-07-20,1.51,1.551,1.501,1.525,156377.35
2023-07-21,1.528,1.548,1.507,1.51,100754.2
2023-07-22,1.509,1.531,1.496,1.504,94187.58
2023-07-23,1.505,1.536,1.494,1.534,135677.27
2023-07-24,1.535,1.538,1.408,1.427,208762.23
2023-07-25,1.427,1.496,1.415,1.455,222224.94
2023-07-26,1.456,1.519,1.434,1.497,215703.12
2023-07-27,1.504,1.665,1.493,1.574,1349415.08
2023-07-28,1.574,1.669,1.538,1.619,1198510.46
2023-07-29,1.619,1.807,1.609,1.653,2749898.43
2023-07-30,1.651,1.658,1.566,1.585,511123.4
2023-07-31,1.585,1.684,1.571,1.593,798922.29
2023-08-01,1.594,1.615,1.527,1.579,784810.49
2023-08-02,1.579,1.588,1.514,1.519,259856.08
2023-08-03,1.518,1.526,1.495,1.5,246077.14
2023-08-04,1.5,1.532,1.491,1.503,314282.17
2023-08-05,1.503,1.524,1.473,1.509,257460.75
2023-08-06,1.513,1.543,1.503,1.527,197240.88
2023-08-07,1.531,1.55,1.47,1.499,372945.91
2023-08-08,1.499,1.524,1.488,1.505,152639.44
2023-08-09,1.506,1.535,1.49,1.502,137295.05
2023-08-10,1.504,1.505,1.479,1.483,80598.67
2023-08-11,1.485,1.503,1.476,1.485,116309.18
2023-08-12,1.486,1.504,1.477,1.494,135027.19
2023-08-13,1.492,1.547,1.491,1.509,264581.36
2023-08-14,1.508,1.546,1.501,1.542,314523.81
2023-08-15,1.541,1.6,1.458,1.473,1119675.51
2023-08-16,1.473,1.48,1.377,1.389,322565.08
2023-08-17,1.389,1.435,1.204,1.314,356836.56
2023-08-18,1.316,1.377,1.31,1.36,210967.96
2023-08-19,1.362,1.368,1.344,1.351,96335.62
2023-08-20,1.351,1.363,1.339,1.354,97315.09
2023-08-21,1.355,1.361,1.315,1.318,94558.2
2023-08-22,1.322,1.324,1.281,1.316,114247.63
2023-08-23,1.316,1.354,1.299,1.342,93871.4
2023-08-24,1.34,1.344,1.298,1.309,95311.89
2023-08-25,1.308,1.308,1.268,1.29,146378.17
2023-08-26,1.292,1.3,1.261,1.269,98518.81
2023-08-27,1.269,1.283,1.264,1.271,76513.53
2023-08-28,1.271,1.274,1.248,1.266,109196.36
2023-08-29,1.268,1.326,1.24,1.314,460676.93
2023-08-30,1.314,1.314,1.281,1.297,158513.03
2023-08-31,1.297,1.358,1.265,1.276,715075.82
2023-09-01,1.276,1.286,1.248,1.253,229403.33
2023-09-02,1.255,1.399,1.25,1.377,643482.32
2023-09-03,1.374,1.395,1.301,1.333,781180.76
2023-09-04,1.334,1.379,1.285,1.289,411507.6
2023-09-05,1.289,1.357,1.262,1.311,897397.3
2023-09-06,1.309,1.489,1.295,1.341,2113711.79
2023-09-07,1.341,1.395,1.311,1.361,921813.17
2023-09-08,1.362,1.408,1.349,1.367,593346.86
2023-09-09,1.37,1.391,1.35,1.359,284346.73
2023-09-10,1.358,1.367,1.287,1.314,209327.85
2023-09-11,1.313,1.318,1.211,1.232,327998.43
2023-09-12,1.232,1.299,1.23,1.242,170758.19
2023-09-13,1.246,1.279,1.24,1.268,151042.26
2023-09-14,1.268,1.291,1.26,1.282,109767.6
2023-09-15,1.284,1.328,1.278,1.314,119644.85
2023-09-16,1.319,1.35,1.316,1.342,160975.99
2023-09-17,1.346,1.4,1.312,1.34,529446.97
2023-09-18,1.343,1.379,1.321,1.337,262143.58
2023-09-19,1.339,1.365,1.328,1.341,134344.5
2023-09-20,1.343,1.368,1.333,1.362,134149.6
2023-09-21,1.362,1.37,1.295,1.308,165398.83
2023-09-22,1.308,1.33,1.298,1.324,150922.07
2023-09-23,1.329,1.367,1.301,1.32,196895.92
2023-09-24,1.32,1.322,1.298,1.3,107717.0
2023-09-25,1.3,1.35,1.28,1.326,241280.94
2023-09-26,1.327,1.394,1.311,1.324,620830.95
2023-09-27,1.324,1.384,1.323,1.365,505977.89
2023-09-28,1.366,1.411,1.348,1.359,455626.12
2023-09-29,1.359,1.371,1.305,1.346,246070.6
2023-09-30,1.345,1.361,1.331,1.336,210019.25
2023-10-01,1.335,1.379,1.329,1.367,272712.34
2023-10-02,1.368,1.376,1.33,1.34,259108.18
2023-10-03,1.343,1.355,1.321,1.329,153537.32
2023-10-04,1.33,1.336,1.305,1.325,108920.46
2023-10-05,1.325,1.336,1.286,1.288,101654.53
2023-10-06,1.288,1.323,1.285,1.311,130992.8
2023-10-07,1.31,1.33,1.296,1.305,78340.73
2023-10-08,1.304,1.319,1.292,1.31,126154.61
2023-10-09,1.315,1.322,1.24,1.25,148363.73
2023-10-10,1.25,1.264,1.232,1.251,93837.83
2023-10-11,1.25,1.328,1.23,1.253,1290252.16
2023-10-12,1.253,1.272,1.224,1.247,280009.82
2023-10-13,1.247,1.305,1.24,1.265,494227.84
2023-10-14,1.266,1.477,1.264,1.308,2428781.88
2023-10-15,1.311,1.36,1.292,1.311,842950.63
2023-10-16,1.311,1.376,1.308,1.319,517609.76
2023-10-17,1.32,1.467,1.315,1.371,1543395.87
2023-10-18,1.37,1.4,1.26,1.279,502587.57
2023-10-19,1.277,1.284,1.243,1.276,252384.92
2023-10-20,1.274,1.326,1.271,1.314,199268.19
2023-10-21,1.313,1.349,1.304,1.331,153140.47
2023-10-22,1.327,1.35,1.307,1.34,165369.56
2023-10-23,1.338,1.379,1.319,1.374,279394.6
2023-10-24,1.375,1.478,1.37,1.435,825156.14
2023-10-25,1.433,1.47,1.4,1.446,370174.81
2023-10-26,1.446,1.497,1.4,1.439,406160.38
2023-10-27,1.437,1.461,1.41,1.443,203845.85
2023-10-28,1.444,1.48,1.44,1.464,164883.81
2023-10-29,1.464,1.506,1.442,1.482,266173.02
2023-10-30,1.481,1.537,1.457,1.496,464020.39
2023-10-31,1.496,1.55,1.412,1.482,381530.96
2023-11-01,1.482,1.53,1.432,1.519,289331.43
2023-11-02,1.523,1.555,1.47,1.499,322258.78
2023-11-03,1.499,1.511,1.442,1.508,211257.91
2023-11-04,1.508,1.554,1.495,1.524,281304.79
2023-11-05,1.527,1.634,1.5,1.568,1003845.3
2023-11-06,1.567,1.64,1.515,1.605,736745.64
2023-11-07,1.603,1.614,1.527,1.583,588332.2
2023-11-08,1.583,1.655,1.553,1.628,537135.35
2023-11-09,1.625,1.76,1.552,1.63,1604615.19
2023-11-10,1.63,1.818,1.627,1.713,1502761.06
2023-11-11,1.714,1.807,1.65,1.759,861148.34
2023-11-12,1.758,1.973,1.692,1.809,2138130.29
2023-11-13,1.809,1.853,1.693,1.696,891420.11
2023-11-14,1.697,1.709,1.589,1.648,611214.88
2023-11-15,1.644,1.773,1.642,1.76,399933.42
2023-11-16,1.755,1.761,1.613,1.638,335047.32
2023-11-17,1.64,1.674,1.579,1.657,329271.61
2023-11-18,1.653,1.66,1.548,1.621,349421.1
2023-11-19,1.621,1.674,1.588,1.66,218690.37
2023-11-20,1.656,1.703,1.643,1.663,397062.72
2023-11-21,1.661,1.751,1.55,1.552,1050583.96
2023-11-22,1.552,1.665,1.55,1.628,344403.85
2023-11-23,1.628,1.861,1.625,1.697,1533649.57
2023-11-24,1.697,1.84,1.689,1.722,890337.85
2023-11-25,1.719,1.88,1.7,1.836,1213694.46
2023-11-26,1.836,2.048,1.723,1.795,3218235.72
2023-11-27,1.795,1.795,1.659,1.722,1010493.39
2023-11-28,1.719,1.834,1.661,1.752,984854.01
2023-11-29,1.752,1.763,1.683,1.695,389936.88
2023-11-30,1.696,1.73,1.686,1.717,216115.69
2023-12-01,1.72,1.739,1.694,1.719,296458.98
2023-12-02,1.719,1.751,1.711,1.725,334018.53
2023-12-03,1.723,1.738,1.678,1.706,367391.51
2023-12-04,1.706,1.737,1.627,1.709,697209.92
2023-12-05,1.709,1.79,1.665,1.741,954421.9
2023-12-06,1.741,2.1,1.719,1.881,7066838.77
2023-12-07,1.881,2.071,1.792,1.83,2852984.19
2023-12-08,1.83,1.91,1.82,1.873,815377.13
2023-12-09,1.873,1.919,1.84,1.858,1154167.32
2023-12-10,1.861,1.934,1.821,1.873,717712.07
2023-12-11,1.873,1.883,1.682,1.724,911600.89
2023-12-12,1.725,1.809,1.696,1.74,636742.45
2023-12-13,1.74,1.78,1.65,1.761,660168.93
2023-12-14,1.761,1.958,1.752,1.89,1634224.37
2023-12-15,1.889,1.926,1.776,1.795,1475767.39
2023-12-16,1.794,1.875,1.765,1.826,967375.1
2023-12-17,1.818,1.838,1.753,1.773,701468.69
2023-12-18,1.774,1.82,1.672,1.764,542729.05
2023-12-19,1.768,1.803,1.73,1.784,691332.59
2023-12-20,1.785,1.931,1.778,1.878,1440113.47
2023-12-21,1.875,2.5,1.868,2.019,9138415.11
2023-12-22,2.018,2.3,1.974,2.109,2584762.43
2023-12-23,2.109,2.263,2.011,2.147,1768012.2
2023-12-24,2.148,3.05,2.139,2.664,9096635.6
2023-12-25,2.667,4.79,2.568,4.034,29806090.59
2023-12-26,4.04,5.391,3.866,4.482,17458706.2
2023-12-27,4.48,4.822,3.242,3.531,8199703.73
2023-12-28,3.53,3.59,2.71,2.831,6151768.28
2023-12-29,2.831,3.55,2.673,3.254,8389975.74
