date,open,high,low,close,volume
2022-11-18,0.0532,0.0543,0.0521,0.0536,10070310.0
2022-11-19,0.0538,0.0587,0.0528,0.0564,22118183.0
2022-11-20,0.0565,0.0605,0.0548,0.0565,29524938.0
2022-11-21,0.0565,0.0587,0.0535,0.0548,18010136.0
2022-11-22,0.0549,0.0671,0.0549,0.0585,52359435.0
2022-11-23,0.0586,0.0624,0.0577,0.0602,18634985.0
2022-11-24,0.0602,0.0688,0.0592,0.0629,48088780.0
2022-11-25,0.0629,0.063,0.059,0.0601,10131191.0
2022-11-26,0.0602,0.0613,0.0592,0.0599,9662027.0
2022-11-27,0.0597,0.0599,0.0588,0.059,5344929.0
2022-11-28,0.059,0.06,0.0552,0.0567,10404344.0
2022-11-29,0.0567,0.0579,0.056,0.0574,6028318.0
2022-11-30,0.0574,0.0593,0.0572,0.059,6257265.0
2022-12-01,0.059,0.0632,0.059,0.0629,15639102.0
2022-12-02,0.0628,0.0631,0.0583,0.0608,11580676.0
2022-12-03,0.0609,0.061,0.0589,0.0589,5756804.0
2022-12-04,0.0591,0.0662,0.0587,0.06,11709654.0
2022-12-05,0.0598,0.0609,0.0589,0.0592,6789025.0
2022-12-06,0.0592,0.0594,0.0582,0.0591,6218597.0
2022-12-07,0.059,0.0595,0.0551,0.0566,12708113.0
2022-12-08,0.0565,0.0644,0.0547,0.0573,17806696.0
2022-12-09,0.0572,0.058,0.0569,0.0577,4896428.0
2022-12-10,0.0576,0.0646,0.0576,0.0592,35322216.0
2022-12-11,0.0593,0.0594,0.0575,0.0577,4621691.0
2022-12-12,0.0577,0.0578,0.0552,0.0568,6812355.0
2022-12-13,0.0568,0.059,0.054,0.0575,17484335.0
2022-12-14,0.0575,0.0577,0.0558,0.0565,6304369.0
2022-12-15,0.0565,0.0576,0.0548,0.0549,7252127.0
2022-12-16,0.0551,0.0555,0.0491,0.0497,9502279.0
2022-12-17,0.0496,0.0502,0.0469,0.049,10873654.0
2022-12-18,0.0491,0.0492,0.0481,0.0488,3772076.0
2022-12-19,0.0489,0.0492,0.0447,0.0455,11052293.0
2022-12-20,0.0455,0.0479,0.0448,0.0479,7773676.0
2022-12-21,0.0479,0.0519,0.0475,0.0483,19512183.0
2022-12-22,0.0483,0.0505,0.0472,0.0484,15328464.0
2022-12-23,0.0484,0.049,0.0479,0.049,4851842.0
2022-12-24,0.049,0.0501,0.0481,0.0486,4701606.0
2022-12-25,0.0486,0.0487,0.0473,0.0477,2993064.0
2022-12-26,0.0477,0.0483,0.047,0.0479,3742871.0
2022-12-27,0.0479,0.0485,0.0466,0.047,4989325.0
2022-12-28,0.047,0.047,0.0433,0.0439,13810097.0
2022-12-29,0.0439,0.0446,0.042,0.0427,12586757.0
2022-12-30,0.0427,0.0432,0.0405,0.0414,13034248.0
2022-12-31,0.0415,0.0421,0.0414,0.0417,4518790.0
2023-01-01,0.0417,0.0426,0.0414,0.0421,3114399.0
2023-01-02,0.0422,0.0428,0.0416,0.0427,3465045.0
2023-01-03,0.0426,0.0432,0.042,0.0425,5003590.0
2023-01-04,0.0426,0.044,0.0423,0.0437,8843994.0
2023-01-05,0.0437,0.0441,0.043,0.0437,10755279.0
2023-01-06,0.0437,0.0488,0.0424,0.0439,14661818.0
2023-01-07,0.044,0.0454,0.0434,0.0448,12211941.0
2023-01-08,0.0448,0.0474,0.044,0.0471,12476192.0
2023-01-09,0.0472,0.0504,0.0464,0.0489,24175129.0
2023-01-10,0.0489,0.0499,0.0476,0.0497,14656124.0
2023-01-11,0.0496,0.0512,0.0485,0.0509,16981454.0
2023-01-12,0.051,0.0518,0.049,0.0515,14777619.0
2023-01-13,0.0516,0.0552,0.051,0.0547,15704154.0
2023-01-14,0.0547,0.0714,0.0539,0.0619,95671205.0
2023-01-15,0.0619,0.0631,0.0576,0.0613,20423157.0
2023-01-16,0.0613,0.064,0.0575,0.0596,24980893.0
2023-01-17,0.0596,0.0616,0.0581,0.0608,18283056.0
2023-01-18,0.0608,0.0651,0.0566,0.0566,34472800.0
2023-01-19,0.0567,0.071,0.0566,0.0612,86385000.0
2023-01-20,0.0612,0.077,0.0612,0.0698,165915046.0
2023-01-21,0.0698,0.0701,0.0673,0.0676,54078322.0
2023-01-22,0.0675,0.072,0.0653,0.0676,28039684.0
2023-01-23,0.0676,0.0687,0.0662,0.0685,19256459.0
2023-01-24,0.0685,0.081,0.0661,0.0671,92028565.0
2023-01-25,0.0671,0.0782,0.0671,0.071,82393027.0
2023-01-26,0.071,0.0713,0.0686,0.0706,29962378.0
2023-01-27,0.0706,0.0712,0.0673,0.0711,25655944.0
2023-01-28,0.0711,0.0767,0.0695,0.0722,33153911.0
2023-01-29,0.0721,0.0739,0.0705,0.0735,16581870.0
2023-01-30,0.0734,0.0735,0.064,0.0663,50104711.0
2023-01-31,0.0663,0.0678,0.0641,0.0675,23930154.0
2023-02-01,0.0674,0.0762,0.0665,0.0719,87377899.0
2023-02-02,0.072,0.0808,0.0712,0.078,69536748.0
2023-02-03,0.0782,0.0788,0.0746,0.0769,17607011.0
2023-02-04,0.0768,0.0774,0.0746,0.0772,11031750.0
2023-02-05,0.0772,0.0848,0.0731,0.0752,50172213.0
2023-02-06,0.0752,0.0815,0.0748,0.0793,39368436.0
2023-02-07,0.0794,0.0826,0.0768,0.082,40252955.0
2023-02-08,0.0821,0.0822,0.0771,0.0796,20128528.0
2023-02-09,0.0795,0.0822,0.0713,0.0723,46128977.0
2023-02-10,0.0723,0.0754,0.0717,0.0734,33327185.0
2023-02-11,0.0732,0.078,0.0728,0.0778,18882438.0
2023-02-12,0.0779,0.0779,0.0741,0.0747,12647001.0
2023-02-13,0.0748,0.0758,0.0681,0.0713,21483745.0
2023-02-14,0.0712,0.074,0.069,0.0739,21988454.0
2023-02-15,0.074,0.0787,0.0719,0.0786,14469376.0
2023-02-16,0.0786,0.08,0.075,0.0753,19122514.0
2023-02-17,0.0753,0.079,0.0745,0.0788,13211843.0
2023-02-18,0.0789,0.0792,0.077,0.0779,9743414.0
2023-02-19,0.0779,0.0787,0.0765,0.0775,10121778.0
2023-02-20,0.0775,0.082,0.0752,0.082,25155801.0
2023-02-21,0.0819,0.0861,0.0776,0.0855,63482592.0
2023-02-22,0.0854,0.0854,0.0782,0.0831,40284860.0
2023-02-23,0.083,0.0901,0.08,0.0898,40656095.0
2023-02-24,0.0898,0.0925,0.0835,0.0872,35279678.0
2023-02-25,0.0871,0.0917,0.0791,0.0826,19061434.0
2023-02-26,0.0828,0.0837,0.0811,0.083,9213334.0
2023-02-27,0.083,0.085,0.0802,0.0846,13364667.0
2023-02-28,0.0846,0.0848,0.0816,0.0823,10914774.0
2023-03-01,0.0823,0.0896,0.0815,0.0882,24724062.0
2023-03-02,0.0883,0.0883,0.0809,0.0826,19885992.0
2023-03-03,0.0827,0.0828,0.0741,0.0754,19190156.0
2023-03-04,0.0754,0.0762,0.0704,0.072,11555019.0
2023-03-05,0.0721,0.0729,0.07,0.0714,12808866.0
2023-03-06,0.0713,0.0731,0.0684,0.0713,17238766.0
2023-03-07,0.0714,0.0714,0.0666,0.0682,14195962.0
2023-03-08,0.0683,0.0699,0.0644,0.0651,21291084.0
2023-03-09,0.0651,0.066,0.0586,0.0598,14835670.0
2023-03-10,0.0597,0.0613,0.0558,0.0609,21474983.0
2023-03-11,0.061,0.066,0.0576,0.0608,25110440.0
2023-03-12,0.0607,0.0645,0.058,0.0643,15387549.0
2023-03-13,0.0643,0.0699,0.0621,0.0695,21926238.0
2023-03-14,0.0695,0.0735,0.0678,0.0722,29330653.0
2023-03-15,0.0722,0.0725,0.0654,0.0666,18999542.0
2023-03-16,0.0666,0.0685,0.0654,0.0679,19737523.0
2023-03-17,0.0679,0.0718,0.0671,0.0717,13955175.0
2023-03-18,0.0718,0.074,0.0697,0.07,12828365.0
2023-03-19,0.0698,0.0729,0.0698,0.072,7847599.0
2023-03-20,0.0721,0.0761,0.0703,0.0727,21617430.0
2023-03-21,0.0727,0.0729,0.0673,0.0714,16032775.0
2023-03-22,0.0714,0.0723,0.066,0.0672,14470656.0
2023-03-23,0.0672,0.07,0.0664,0.0695,10094089.0
2023-03-24,0.0694,0.0695,0.0661,0.0671,5368802.0
2023-03-25,0.0671,0.0689,0.0668,0.0679,6576273.0
2023-03-26,0.0678,0.0689,0.0675,0.0684,4618639.0
2023-03-27,0.0683,0.0686,0.0624,0.065,11315535.0
2023-03-28,0.0651,0.067,0.0632,0.0659,11671444.0
2023-03-29,0.0659,0.069,0.0652,0.0689,8684016.0
2023-03-30,0.069,0.0697,0.0665,0.0673,6647577.0
2023-03-31,0.0674,0.0717,0.0673,0.0703,22826815.0
2023-04-01,0.0704,0.0725,0.0701,0.0718,13704770.0
2023-04-02,0.0717,0.0722,0.0687,0.0697,7824601.0
2023-04-03,0.0696,0.0697,0.0668,0.0683,13994894.0
2023-04-04,0.0683,0.0711,0.0679,0.0699,12615966.0
2023-04-05,0.0699,0.0783,0.0695,0.077,42260858.0
2023-04-06,0.0769,0.0771,0.0726,0.0747,13808754.0
2023-04-07,0.0748,0.0816,0.0729,0.0772,45328220.0
2023-04-08,0.0771,0.0771,0.0744,0.0753,9015152.0
2023-04-09,0.0752,0.0752,0.0713,0.0737,9636261.0
2023-04-10,0.0737,0.0753,0.0716,0.0748,12743700.0
2023-04-11,0.0749,0.0762,0.0739,0.0747,10411449.0
2023-04-12,0.0747,0.0748,0.0713,0.0728,10580558.0
2023-04-13,0.0728,0.0743,0.0723,0.0739,8915415.0
2023-04-14,0.0739,0.0757,0.073,0.0745,8939533.0
2023-04-15,0.0744,0.0746,0.0733,0.0742,6262854.0
2023-04-16,0.0742,0.0752,0.0731,0.0746,10291998.0
2023-04-17,0.0746,0.0747,0.072,0.073,7611634.0
2023-04-18,0.073,0.1063,0.072,0.0767,136441930.0
2023-04-19,0.0766,0.0774,0.0688,0.0704,33174092.0
2023-04-20,0.0703,0.0744,0.0687,0.0717,21360980.0
2023-04-21,0.0716,0.0725,0.0658,0.0687,14888630.0
2023-04-22,0.0688,0.0699,0.0671,0.0693,6959408.0
2023-04-23,0.0694,0.0694,0.0669,0.0681,6454176.0
2023-04-24,0.0681,0.0689,0.0653,0.0668,10345381.0
2023-04-25,0.0667,0.0682,0.0639,0.0675,8648551.0
2023-04-26,0.0677,0.0705,0.0657,0.0676,18442421.0
2023-04-27,0.0676,0.0694,0.0666,0.0685,12656672.0
2023-04-28,0.0685,0.0692,0.067,0.0686,6521375.0
2023-04-29,0.0686,0.0724,0.0681,0.0688,7472436.0
2023-04-30,0.0687,0.0692,0.0674,0.0675,4464052.0
2023-05-01,0.0674,0.0676,0.0637,0.0648,7077744.0
2023-05-02,0.0648,0.0653,0.0635,0.0649,7844127.0
2023-05-03,0.0649,0.0664,0.0629,0.0663,9417925.0
2023-05-04,0.0664,0.0688,0.0639,0.0648,9387441.0
2023-05-05,0.0648,0.0666,0.0642,0.0658,6700911.0
2023-05-06,0.0658,0.0658,0.0623,0.0637,5686819.0
2023-05-07,0.0636,0.064,0.0624,0.0626,3944553.0
2023-05-08,0.0625,0.0628,0.0571,0.0584,14164092.0
2023-05-09,0.0584,0.0591,0.0575,0.0589,6065541.0
2023-05-10,0.0589,0.0602,0.0577,0.0595,9423289.0
2023-05-11,0.0595,0.0596,0.0558,0.057,7790829.0
2023-05-12,0.0569,0.0583,0.0538,0.0564,13518468.0
2023-05-13,0.0564,0.0566,0.0556,0.0561,4605597.0
2023-05-14,0.0561,0.0569,0.0552,0.0563,3836879.0
2023-05-15,0.0564,0.0574,0.0552,0.057,4330744.0
2023-05-16,0.0569,0.0571,0.0557,0.0566,4734674.0
2023-05-17,0.0566,0.0609,0.0559,0.0583,25265287.0
2023-05-18,0.0584,0.0622,0.0584,0.0597,27269793.0
2023-05-19,0.0596,0.0599,0.0581,0.0584,5787765.0
2023-05-20,0.0583,0.0595,0.0573,0.0582,4981978.0
2023-05-21,0.0583,0.0583,0.0563,0.0563,4278327.0
2023-05-22,0.0563,0.0566,0.0549,0.056,7659139.0
2023-05-23,0.056,0.0569,0.0554,0.0562,7580004.0
2023-05-24,0.0562,0.058,0.053,0.0534,13149709.0
2023-05-25,0.0535,0.0545,0.0524,0.054,9143066.0
2023-05-26,0.054,0.0546,0.0526,0.0539,8389170.0
2023-05-27,0.0539,0.0545,0.0537,0.0544,2957836.0
2023-05-28,0.0545,0.0559,0.0539,0.0557,7971540.0
2023-05-29,0.0557,0.0566,0.0548,0.055,7641876.0
2023-05-30,0.0549,0.0551,0.0543,0.0544,6298687.0
2023-05-31,0.0545,0.0548,0.0523,0.0527,7663245.0
2023-06-01,0.0528,0.0544,0.0518,0.0525,9702638.0
2023-06-02,0.0525,0.0536,0.0519,0.0535,5068476.0
2023-06-03,0.0534,0.0538,0.0527,0.0535,4188373.0
2023-06-04,0.0534,0.0545,0.053,0.0537,7177930.0
2023-06-05,0.0537,0.0537,0.0479,0.0491,18014222.0
2023-06-06,0.049,0.0507,0.047,0.0504,12154783.0
2023-06-07,0.0505,0.0506,0.0474,0.0477,11312381.0
2023-06-08,0.0477,0.0486,0.0468,0.0481,7297312.0
2023-06-09,0.0481,0.0495,0.0472,0.0479,6826395.0
2023-06-10,0.0479,0.0479,0.0402,0.0418,21317696.0
2023-06-11,0.0418,0.0447,0.0413,0.0423,10157417.0
2023-06-12,0.0423,0.0428,0.0411,0.0424,5646122.0
2023-06-13,0.0425,0.0438,0.0416,0.0422,7993691.0
2023-06-14,0.0422,0.0426,0.0399,0.0402,7465388.0
2023-06-15,0.0402,0.0418,0.0395,0.041,13399383.0
2023-06-16,0.041,0.0421,0.0404,0.0417,7702405.0
2023-06-17,0.0417,0.0427,0.0412,0.0418,10725092.0
2023-06-18,0.0419,0.0422,0.0412,0.0413,5433127.0
2023-06-19,0.0412,0.0433,0.0408,0.0421,16410125.0
2023-06-20,0.0421,0.0441,0.0409,0.0429,13947371.0
2023-06-21,0.0429,0.0452,0.0426,0.0449,13491034.0
2023-06-22,0.0448,0.0475,0.0447,0.046,11759104.0
2023-06-23,0.046,0.0488,0.0456,0.0485,9935393.0
2023-06-24,0.0486,0.0535,0.0482,0.0498,25019493.0
2023-06-25,0.0498,0.0507,0.0487,0.0494,8702265.0
2023-06-26,0.0494,0.0527,0.0475,0.048,23767210.0
2023-06-27,0.048,0.0484,0.0472,0.0481,6979145.0
2023-06-28,0.0481,0.0481,0.0447,0.0448,7777052.0
2023-06-29,0.0448,0.0463,0.0444,0.0457,6366935.0
2023-06-30,0.0458,0.0475,0.0441,0.0471,10841283.0
2023-07-01,0.0472,0.0506,0.0464,0.0497,17737568.0
2023-07-02,0.0497,0.0498,0.0479,0.0495,7528477.0
2023-07-03,0.0495,0.051,0.0487,0.0499,11271963.0
2023-07-04,0.05,0.0521,0.0486,0.0506,21544158.0
2023-07-05,0.0507,0.0539,0.049,0.05,19576310.0
2023-07-06,0.05,0.0501,0.047,0.0474,7438592.0
2023-07-07,0.0475,0.0484,0.0468,0.0481,5922613.0
2023-07-08,0.0482,0.0482,0.0472,0.0477,3922066.0
2023-07-09,0.0477,0.0487,0.0467,0.0481,6329546.0
2023-07-10,0.0481,0.056,0.0481,0.0516,91479740.0
2023-07-11,0.0516,0.0565,0.0498,0.0512,50016156.0
2023-07-12,0.0512,0.0523,0.0498,0.0506,12290036.0
2023-07-13,0.0505,0.0515,0.0491,0.0511,18550252.0
2023-07-14,0.0511,0.0524,0.049,0.0517,19300312.0
2023-07-15,0.0518,0.055,0.0509,0.0533,28242388.0
2023-07-16,0.0533,0.0534,0.0516,0.0519,7835233.0
2023-07-17,0.0519,0.0528,0.051,0.0524,11976973.0
2023-07-18,0.0523,0.0524,0.0506,0.0514,5903218.0
2023-07-19,0.0515,0.0531,0.051,0.0524,7015302.0
2023-07-20,0.0524,0.0532,0.0515,0.0531,7122104.0
2023-07-21,0.0531,0.0563,0.0519,0.0557,22567209.0
2023-07-22,0.0555,0.0557,0.0538,0.0548,14434770.0
2023-07-23,0.0548,0.0673,0.0548,0.057,267272012.0
2023-07-24,0.0571,0.0675,0.056,0.0587,108674032.0
2023-07-25,0.0586,0.0625,0.0529,0.0548,56094838.0
2023-07-26,0.0549,0.0572,0.0513,0.0532,34834133.0
2023-07-27,0.0533,0.0541,0.0517,0.0523,16322491.0
2023-07-28,0.0524,0.054,0.0517,0.0536,11984262.0
2023-07-29,0.0536,0.056,0.0532,0.0555,11977869.0
2023-07-30,0.0554,0.0554,0.0515,0.0527,11851489.0
2023-07-31,0.0527,0.0533,0.0514,0.0519,9326273.0
2023-08-01,0.0519,0.0543,0.0508,0.0526,18109412.0
2023-08-02,0.0526,0.0526,0.0506,0.0513,5645347.0
2023-08-03,0.0513,0.0516,0.0505,0.051,5195060.0
2023-08-04,0.0509,0.0511,0.0493,0.0501,9127751.0
2023-08-05,0.0502,0.0502,0.0487,0.0499,6785548.0
2023-08-06,0.0498,0.051,0.0493,0.0499,14141776.0
2023-08-07,0.0499,0.0501,0.0481,0.0492,7055688.0
2023-08-08,0.0492,0.05,0.0486,0.0495,4254477.0
2023-08-09,0.0494,0.0497,0.0489,0.0492,5995177.0
2023-08-10,0.0492,0.0492,0.0482,0.049,5290490.0
2023-08-11,0.049,0.0495,0.0488,0.0493,3710762.0
2023-08-12,0.0494,0.0496,0.0489,0.0493,3717868.0
2023-08-13,0.0493,0.0496,0.0489,0.0491,3768719.0
2023-08-14,0.0491,0.0494,0.0487,0.0492,4884338.0
2023-08-15,0.0491,0.0492,0.0465,0.0467,6342054.0
2023-08-16,0.0466,0.0467,0.0431,0.0434,13343054.0
2023-08-17,0.0434,0.0439,0.0377,0.0395,16643918.0
2023-08-18,0.0395,0.0427,0.0393,0.0406,13506809.0
2023-08-19,0.0405,0.0417,0.0403,0.0414,5816154.0
2023-08-20,0.0413,0.0419,0.0409,0.0419,5406196.0
2023-08-21,0.0419,0.042,0.0403,0.0409,5305455.0
2023-08-22,0.0409,0.043,0.0394,0.0406,13192949.0
2023-08-23,0.0406,0.0416,0.0401,0.0413,5542273.0
2023-08-24,0.0412,0.0414,0.0401,0.0406,6228130.0
2023-08-25,0.0405,0.0408,0.0398,0.0407,7362215.0
2023-08-26,0.0407,0.0413,0.0403,0.0409,5439824.0
2023-08-27,0.041,0.0419,0.0405,0.0411,7709555.0
2023-08-28,0.041,0.0413,0.0398,0.0404,7339928.0
2023-08-29,0.0404,0.0417,0.0394,0.0416,10321187.0
2023-08-30,0.0416,0.0417,0.0402,0.0405,6672961.0
2023-08-31,0.0405,0.0407,0.0387,0.039,7477193.0
2023-09-01,0.0391,0.0391,0.0376,0.0386,9227424.0
2023-09-02,0.0385,0.0388,0.0377,0.0386,7799165.0
2023-09-03,0.0387,0.0391,0.0383,0.0387,5966690.0
2023-09-04,0.0388,0.0392,0.0377,0.0381,9474491.0
2023-09-05,0.0381,0.0384,0.0374,0.0383,11516587.0
2023-09-06,0.0383,0.0412,0.0381,0.0396,22593042.0
2023-09-07,0.0395,0.0395,0.0385,0.0393,7866776.0
2023-09-08,0.0393,0.0405,0.0388,0.0393,11266641.0
2023-09-09,0.0392,0.0394,0.0388,0.0392,5300975.0
2023-09-10,0.0392,0.0393,0.0374,0.038,10315729.0
2023-09-11,0.038,0.0389,0.0362,0.0366,13847556.0
2023-09-12,0.0366,0.038,0.0364,0.0369,6697141.0
2023-09-13,0.0369,0.0382,0.0367,0.0378,9173210.0
2023-09-14,0.0377,0.0394,0.0375,0.0392,8332990.0
2023-09-15,0.0393,0.0413,0.0388,0.0401,17646329.0
2023-09-16,0.0402,0.041,0.0398,0.0405,7632548.0
2023-09-17,0.0406,0.0467,0.04,0.0418,81865969.0
2023-09-18,0.0417,0.0417,0.0395,0.0405,14463742.0
2023-09-19,0.0405,0.0412,0.0401,0.041,8212846.0
2023-09-20,0.041,0.0424,0.04,0.042,16237803.0
2023-09-21,0.042,0.042,0.0399,0.0403,8326120.0
2023-09-22,0.0402,0.0417,0.04,0.0416,6511777.0
2023-09-23,0.0417,0.0441,0.0417,0.0427,21293111.0
2023-09-24,0.0428,0.0428,0.0412,0.0415,8721702.0
2023-09-25,0.0414,0.0414,0.0402,0.041,7798709.0
2023-09-26,0.041,0.0411,0.04,0.0404,6545439.0
2023-09-27,0.0404,0.0408,0.0397,0.0404,5868695.0
2023-09-28,0.0404,0.0418,0.0404,0.0414,11713489.0
2023-09-29,0.0414,0.0421,0.0409,0.042,6983929.0
2023-09-30,0.042,0.0496,0.042,0.0461,153049231.0
2023-10-01,0.046,0.046,0.0434,0.0447,24654458.0
2023-10-02,0.0446,0.0453,0.0427,0.0431,15617356.0
2023-10-03,0.043,0.0432,0.0421,0.0423,9413273.0
2023-10-04,0.0423,0.0424,0.0412,0.0421,9375497.0
2023-10-05,0.0422,0.0425,0.0412,0.0421,9551051.0
2023-10-06,0.0422,0.0434,0.0416,0.0432,8676239.0
2023-10-07,0.0432,0.0432,0.0424,0.0429,6035634.0
2023-10-08,0.0429,0.043,0.0419,0.0428,7744819.0
2023-10-09,0.0428,0.0501,0.0427,0.0438,120339503.0
2023-10-10,0.0438,0.0486,0.0415,0.0463,149737681.0
2023-10-11,0.0463,0.0487,0.0446,0.0473,147879034.0
2023-10-12,0.0473,0.0478,0.0446,0.0452,35208814.0
2023-10-13,0.0452,0.0463,0.0438,0.0459,23790537.0
2023-10-14,0.0459,0.0491,0.0458,0.048,59481659.0
2023-10-15,0.0479,0.0507,0.0462,0.0479,59844757.0
2023-10-16,0.0479,0.0508,0.0467,0.0505,53674105.0
2023-10-17,0.0505,0.0628,0.0502,0.0606,295416836.0
2023-10-18,0.0607,0.075,0.0518,0.0641,758532600.0
2023-10-19,0.0641,0.0664,0.0526,0.0558,304319526.0
2023-10-20,0.0557,0.0557,0.0509,0.0543,177908559.0
2023-10-21,0.0542,0.0544,0.0522,0.0535,81906729.0
2023-10-22,0.0536,0.0545,0.0507,0.0522,78045175.0
2023-10-23,0.0523,0.0524,0.049,0.0515,85482358.0
2023-10-24,0.0516,0.0528,0.0495,0.0518,108899199.0
